datetime,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1735660800000,36.79,36.85,36.41,36.73,60138.13,1735664399000,2205185.5053,4694,28316.48,1038518.7469,0.0
1735664400000,36.74,36.76,35.57,36.05,138962.49,1735667999000,5007828.3934,11223,63418.88,2281380.6056,0.0
1735668000000,36.05,36.21,35.9,35.97,47312.56,1735671599000,1704468.6127,3698,24774.63,892725.8288,0.0
1735671600000,35.96,36.1,35.81,36.0,40389.47,1735675199000,1451708.8866,2846,18322.99,658838.2937,0.0
1735675200000,35.99,36.13,35.78,35.87,35203.29,1735678799000,1265320.4385,2945,16024.1,576344.2138,0.0
1735678800000,35.86,36.01,35.75,35.93,23705.05,1735682399000,850897.2291,2114,11911.48,427585.3232,0.0
1735682400000,35.93,35.93,35.57,35.65,44050.64,1735685999000,1573007.6934,2940,21896.59,781881.2672,0.0
1735686000000,35.64,35.79,35.57,35.71,31348.86,1735689599000,1118174.5289,2534,17173.88,612686.0577,0.0
1735689600000,35.7,36.22,35.65,36.21,40994.18,1735693199000,1473628.2575,3803,24808.36,891826.0036,0.0
1735693200000,36.2,36.2,35.71,35.75,35399.18,1735696799000,1273041.7991,2668,15206.16,546721.489,0.0
1735696800000,35.75,35.89,35.65,35.82,28651.52,1735700399000,1025482.0164,2224,18800.17,673001.0085,0.0
1735700400000,35.82,35.84,35.58,35.62,14051.47,1735703999000,501335.4898,1834,6505.82,232095.9377,0.0
1735704000000,35.61,35.61,35.35,35.37,25965.17,1735707599000,920974.669,2686,12916.67,458095.6021,0.0
1735707600000,35.37,35.6,35.34,35.54,24001.23,1735711199000,851789.7925,2283,13653.37,484624.3324,0.0
1735711200000,35.53,35.7,35.43,35.69,19671.42,1735714799000,699452.699,2021,9615.04,341960.9571,0.0
1735714800000,35.69,35.77,35.6,35.61,17636.95,1735718399000,629068.0515,1802,7778.69,277479.1499,0.0
1735718400000,35.62,35.7,35.28,35.29,22212.96,1735721999000,787645.8621,2815,9968.29,353476.2071,0.0
1735722000000,35.3,35.38,34.95,35.19,51240.17,1735725599000,1800357.2117,5273,24389.31,857076.3791,0.0
1735725600000,35.19,35.39,35.18,35.23,16985.47,1735729199000,599410.118,2081,8185.61,289020.5046,0.0
1735729200000,35.25,35.71,35.09,35.53,37909.56,1735732799000,1342871.0752,3553,20228.0,717396.1123,0.0
1735732800000,35.54,35.96,35.5,35.94,43838.22,1735736399000,1567431.452,3596,22837.93,816875.6431,0.0
1735736400000,35.94,36.09,35.75,35.98,35155.8,1735739999000,1262411.4044,3330,16458.47,591220.4959,0.0
1735740000000,35.98,36.22,35.78,36.06,35838.05,1735743599000,1291867.8028,3901,18693.26,673660.7195,0.0
1735743600000,36.06,36.52,35.93,36.48,48616.44,1735747199000,1762841.2762,5512,23673.74,858580.1959,0.0
1735747200000,36.49,36.72,36.3,36.44,79320.07,1735750799000,2897737.0169,6491,33868.15,1238251.8786,0.0
1735750800000,36.44,36.51,36.03,36.36,110356.93,1735754399000,3996943.7521,6064,35696.7,1293584.635,0.0
1735754400000,36.36,36.89,36.16,36.84,103137.76,1735757999000,3774813.8161,6186,70033.24,2562552.6436,0.0
1735758000000,36.85,37.36,36.61,37.1,126959.87,1735761599000,4694445.4413,8495,69357.58,2566278.9549,0.0
1735761600000,37.1,37.75,37.1,37.66,132280.96,1735765199000,4957636.0483,9912,65987.59,2473346.1101,0.0
1735765200000,37.65,37.86,37.42,37.65,86563.18,1735768799000,3256512.4017,5986,40236.37,1514036.7946,0.0
1735768800000,37.66,37.95,37.47,37.89,63097.23,1735772399000,2376552.2459,4683,25365.27,955953.4406,0.0
1735772400000,37.89,37.99,37.66,37.78,48594.75,1735775999000,1837195.4369,4232,20172.33,762738.7655,0.0
1735776000000,37.77,38.6,37.77,38.51,146750.79,1735779599000,5619882.5567,11919,73639.03,2820587.8627,0.0
1735779600000,38.51,38.7,38.3,38.53,71973.77,1735783199000,2772255.0555,5550,34315.55,1322306.5386,0.0
1735783200000,38.54,38.67,38.4,38.6,43678.94,1735786799000,1683584.1785,3364,22989.09,886225.5301,0.0
1735786800000,38.61,38.7,38.4,38.47,39468.58,1735790399000,1519940.727,2813,15349.47,591284.1592,0.0
1735790400000,38.48,39.26,38.46,39.11,93054.58,1735793999000,3622289.5816,6474,58165.01,2264223.7326,0.0
1735794000000,39.12,39.14,38.72,38.77,59791.61,1735797599000,2324541.4838,4379,23039.87,896052.7472,0.0
1735797600000,38.77,38.92,38.56,38.65,54855.28,1735801199000,2124686.6076,4213,27855.92,1079201.9152,0.0
1735801200000,38.66,38.9,38.62,38.87,38186.26,1735804799000,1481426.6126,3546,17441.76,676832.4006,0.0
1735804800000,38.87,39.38,38.85,39.25,62753.29,1735808399000,2452951.766,5318,32530.12,1271876.0681,0.0
1735808400000,39.24,40.14,39.2,40.09,130398.99,1735811999000,5172455.6734,9090,84277.49,3343466.0132,0.0
1735812000000,40.09,40.51,39.85,40.46,146174.78,1735815599000,5873022.3917,10221,78927.73,3171786.8156,0.0
1735815600000,40.46,40.55,40.05,40.41,90670.25,1735819199000,3652859.6456,6442,31404.33,1265656.9739,0.0
1735819200000,40.42,40.6,39.87,39.95,107901.0,1735822799000,4329592.5362,7454,43714.12,1753606.3265,0.0
1735822800000,39.96,40.13,39.75,39.87,88816.2,1735826399000,3548512.9291,9228,42940.58,1715998.3151,0.0
1735826400000,39.88,40.32,39.49,39.95,159643.0,1735829999000,6356712.5442,21905,71158.34,2834953.1007,0.0
1735830000000,39.94,40.05,39.29,39.41,125675.26,1735833599000,4969326.6288,17400,44970.71,1780019.3329,0.0
1735833600000,39.42,39.88,39.21,39.68,115071.37,1735837199000,4558139.299,19779,63879.24,2533246.4388,0.0
1735837200000,39.67,39.85,39.07,39.26,110361.78,1735840799000,4340072.5285,15296,40714.85,1602316.8838,0.0
1735840800000,39.25,39.36,39.06,39.31,47984.01,1735844399000,1882662.3386,7674,26704.34,1047926.3337,0.0
1735844400000,39.31,39.35,38.96,39.0,47983.72,1735847999000,1879552.0204,6779,20398.54,798920.009,0.0
1735848000000,39.0,39.35,38.93,39.05,46349.96,1735851599000,1814175.2882,6301,27116.96,1061663.5829,0.0
1735851600000,39.05,39.25,38.99,39.2,29639.72,1735855199000,1158921.712,4027,17950.03,701867.0967,0.0
1735855200000,39.21,39.22,38.8,39.12,46796.34,1735858799000,1825197.6362,5207,20261.21,790469.0054,0.0
1735858800000,39.11,39.38,39.03,39.28,33910.14,1735862399000,1330309.4883,4285,16278.01,638734.0141,0.0
1735862400000,39.28,39.4,39.11,39.11,46830.66,1735865999000,1839733.8449,6540,19640.56,771324.2552,0.0
1735866000000,39.11,39.47,38.89,39.4,75944.25,1735869599000,2975010.2766,6752,39471.23,1548099.9287,0.0
1735869600000,39.41,39.98,39.31,39.66,76886.9,1735873199000,3049066.6594,8935,51069.17,2024140.3921,0.0
1735873200000,39.66,39.91,39.5,39.88,29990.19,1735876799000,1190414.4524,5835,14602.73,579694.1645,0.0
1735876800000,39.88,39.95,39.7,39.77,31823.59,1735880399000,1266378.997,5067,11157.02,444122.9831,0.0
1735880400000,39.78,39.95,39.67,39.95,37727.44,1735883999000,1501619.6466,6448,19684.57,783740.0298,0.0
1735884000000,39.95,40.27,39.7,39.74,57124.55,1735887599000,2283903.2243,10447,27382.16,1095916.51,0.0
1735887600000,39.74,39.8,39.34,39.42,71062.59,1735891199000,2811571.0873,8706,23383.46,924916.5481,0.0
1735891200000,39.43,40.45,39.39,40.32,164290.44,1735894799000,6585976.1969,18473,109769.12,4400615.1338,0.0
1735894800000,40.31,40.78,40.24,40.61,126542.68,1735898399000,5125034.6782,15416,74213.02,3004751.3712,0.0
1735898400000,40.62,41.14,40.52,40.89,161377.14,1735901999000,6595463.6428,15491,103955.19,4246608.9587,0.0
1735902000000,40.9,41.34,40.9,41.31,83564.96,1735905599000,3438912.2424,9818,48107.06,1979892.4685,0.0
1735905600000,41.32,41.56,41.28,41.33,91173.85,1735909199000,3773880.8113,9911,48222.14,1996153.0178,0.0
1735909200000,41.33,41.49,40.97,40.99,105998.19,1735912799000,4370610.7091,12110,40233.17,1659067.2644,0.0
1735912800000,40.98,41.72,40.98,41.49,125588.11,1735916399000,5199633.7081,14742,61447.23,2544377.9409,0.0
1735916400000,41.49,42.09,41.32,41.92,179785.37,1735919999000,7513466.462,18793,107872.92,4508296.7103,0.0
1735920000000,41.92,42.19,41.66,41.89,165418.55,1735923599000,6940182.4365,21207,93251.29,3913052.4634,0.0
1735923600000,41.9,42.06,41.68,41.8,68420.63,1735927199000,2862265.8047,8961,33542.16,1403571.4137,0.0
1735927200000,41.8,42.17,41.7,41.9,88502.23,1735930799000,3708246.7228,9970,42090.23,1763982.7818,0.0
1735930800000,41.9,42.18,41.83,41.99,77130.66,1735934399000,3240217.7165,10130,43074.18,1809576.7122,0.0
1735934400000,41.98,42.04,41.45,41.47,107325.26,1735937999000,4469511.6924,14350,44147.17,1838031.3541,0.0
1735938000000,41.47,41.93,41.47,41.77,55925.64,1735941599000,2334778.5386,9142,26680.37,1113317.0456,0.0
1735941600000,41.77,42.1,41.73,41.92,102519.52,1735945199000,4298659.2904,9399,63354.22,2656103.8986,0.0
1735945200000,41.92,42.03,41.64,41.94,63158.46,1735948799000,2640406.277,7123,22467.25,940499.7785,0.0
1735948800000,41.93,42.03,41.52,41.69,67215.0,1735952399000,2808862.2483,8404,23854.97,996454.4939,0.0
1735952400000,41.68,42.23,41.46,42.11,88236.18,1735955999000,3693276.1614,8536,56563.88,2371901.7235,0.0
