datetime,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1735660800000,20.82,20.85,20.51,20.74,228436.97,1735664399000,4722784.0082,8439,80742.38,1669491.7648,0.0
1735664400000,20.74,20.75,19.96,20.27,391778.29,1735667999000,7923070.4757,18563,172015.38,3477878.4734,0.0
1735668000000,20.27,20.36,20.19,20.19,158656.91,1735671599000,3215792.7589,5643,57512.01,1166608.5018,0.0
1735671600000,20.19,20.21,20.03,20.09,159249.38,1735675199000,3204823.9559,5049,62369.61,1254843.6258,0.0
1735675200000,20.09,20.19,19.92,20.0,146361.71,1735678799000,2932058.0221,8094,62548.86,1252923.6535,0.0
1735678800000,19.99,20.11,19.86,20.08,199953.65,1735682399000,3998846.3355,5974,89543.69,1791922.2773,0.0
1735682400000,20.09,20.09,19.82,19.94,168986.38,1735685999000,3368322.9833,5421,74561.85,1486149.9909,0.0
1735686000000,19.94,20.08,19.92,20.01,114878.46,1735689599000,2297817.683,3781,49236.84,984693.6165,0.0
1735689600000,20.02,20.25,19.97,20.23,197561.18,1735693199000,3967356.735,5831,103681.98,2083625.7309,0.0
1735693200000,20.24,20.24,19.97,20.02,114782.26,1735696799000,2303412.5874,4509,49364.52,990913.2676,0.0
1735696800000,20.01,20.21,20.01,20.09,108249.74,1735700399000,2175903.2922,3855,57110.55,1148562.2341,0.0
1735700400000,20.09,20.19,20.04,20.07,133895.0,1735703999000,2691369.6238,4150,41497.42,834303.2665,0.0
1735704000000,20.07,20.09,19.9,19.91,106421.85,1735707599000,2128771.6804,3583,36477.37,729538.4026,0.0
1735707600000,19.91,20.11,19.9,20.04,91101.23,1735711199000,1824453.0461,3207,33233.13,665656.0889,0.0
1735711200000,20.04,20.07,19.92,20.05,90964.45,1735714799000,1818365.816,2829,29601.65,591791.0474,0.0
1735714800000,20.05,20.07,19.95,19.99,117807.05,1735718399000,2355627.3771,3121,38999.17,780063.867,0.0
1735718400000,19.99,20.04,19.82,19.85,163432.72,1735721999000,3251478.2988,4440,55352.71,1101534.9888,0.0
1735722000000,19.85,19.91,19.67,19.8,401957.15,1735725599000,7941910.5061,9641,141695.38,2802181.6653,0.0
1735725600000,19.79,19.95,19.79,19.84,101374.19,1735729199000,2015187.756,3447,50604.02,1006479.2823,0.0
1735729200000,19.85,20.15,19.76,20.04,112144.41,1735732799000,2238204.1754,4834,56335.78,1124768.0869,0.0
1735732800000,20.04,20.23,20.0,20.22,155213.56,1735736399000,3121739.5565,5329,65024.58,1308277.5319,0.0
1735736400000,20.21,20.33,20.1,20.28,163902.78,1735739999000,3313165.6698,5456,82353.21,1665685.4599,0.0
1735740000000,20.27,20.4,20.04,20.26,164937.05,1735743599000,3337028.4596,6466,66154.4,1339003.9318,0.0
1735743600000,20.26,20.59,20.17,20.57,159019.41,1735747199000,3238663.6587,5534,86703.3,1767393.5851,0.0
1735747200000,20.56,20.73,20.49,20.69,265173.17,1735750799000,5467335.7845,9039,156424.77,3227400.2926,0.0
1735750800000,20.68,20.9,20.35,20.82,310792.51,1735754399000,6415119.7062,9981,169951.23,3512382.2557,0.0
1735754400000,20.82,21.22,20.64,21.2,281361.07,1735757999000,5895159.1183,9854,149769.77,3141246.4855,0.0
1735758000000,21.2,21.56,21.16,21.48,516027.88,1735761599000,11028896.5933,18017,287748.23,6151934.795,0.0
1735761600000,21.49,21.85,21.49,21.82,459640.24,1735765199000,9978788.5189,13417,236536.27,5138222.9319,0.0
1735765200000,21.82,21.86,21.6,21.67,210956.24,1735768799000,4573393.7677,6938,93226.39,2021315.8395,0.0
1735768800000,21.66,21.72,21.52,21.54,157709.67,1735772399000,3406069.5366,5257,74424.88,1607599.5163,0.0
1735772400000,21.54,21.75,21.46,21.73,200081.69,1735775999000,4320633.1954,6946,80886.4,1747554.3424,0.0
