Date,Open,High,Low,Close,Adj Close,Volume
1989-03-22,3679.00,3679.00,3679.00,3679.00,3679.00,67
1989-03-23,3679.00,3679.00,3679.00,3679.00,3679.00,67
1989-03-24,3679.00,3680.00,3679.00,3680.00,3680.00,2
1989-03-25,3680.00,3681.00,3680.00,3681.00,3681.00,75
1989-03-26,3680.00,3680.00,3680.00,3680.00,3680.00,21
1989-03-27,3680.00,3680.00,3679.00,3679.00,3679.00,11
1989-03-28,3679.00,3679.00,3678.00,3678.00,3678.00,253
1989-03-29,3677.00,3677.00,3675.00,3677.00,3677.00,162
1989-03-30,3678.00,3678.00,3678.00,3678.00,3678.00,15
1989-03-31,3678.00,3680.00,3678.00,3680.00,3680.00,73
1989-04-01,3680.00,3680.00,3680.00,3680.00,3680.00,44
1989-04-02,3680.00,3680.00,3679.00,3679.00,3679.00,122
1989-04-03,3680.00,3680.00,3680.00,3680.00,3680.00,68
1989-04-04,3680.00,3680.00,3680.00,3680.00,3680.00,74
1989-04-05,3680.00,3680.00,3680.00,3680.00,3680.00,1
1989-04-06,3680.00,3680.00,3679.00,3679.00,3679.00,351
1989-04-07,3679.00,3679.00,3678.00,3678.00,3678.00,240
1989-04-08,3678.00,3678.00,3677.00,3677.00,3677.00,13
1989-04-09,3676.00,3676.00,3674.00,3674.00,3674.00,84
1989-04-10,3674.00,3676.00,3674.00,3676.00,3676.00,129
1989-04-11,3675.00,3675.00,3674.00,3675.00,3675.00,221
1989-04-12,3675.00,3675.00,3674.00,3674.00,3674.00,43
1989-04-13,3675.00,3676.00,3675.00,3676.00,3676.00,404
1989-04-14,3676.00,3677.00,3676.00,3676.00,3676.00,47
1989-04-15,3676.00,3678.00,3676.00,3678.00,3678.00,208
1989-04-16,3678.00,3680.00,3677.00,3679.00,3679.00,206
1989-04-17,3679.00,3679.00,3679.00,3679.00,3679.00,102
1989-04-18,3679.00,3680.00,3678.00,3679.00,3679.00,84
1989-04-19,3680.00,3680.00,3680.00,3680.00,3680.00,22
1989-04-20,3680.00,3681.00,3680.00,3681.00,3681.00,211
1989-04-21,3680.00,3680.00,3680.00,3680.00,3680.00,7
1989-04-22,3679.00,3679.00,3679.00,3679.00,3679.00,25
1989-04-23,3680.00,3680.00,3678.00,3679.00,3679.00,41
1989-04-24,3678.00,3679.00,3678.00,3678.00,3678.00,31
1989-04-25,3678.00,3681.00,3678.00,3681.00,3681.00,128
1989-04-26,3681.00,3682.00,3681.00,3682.00,3682.00,295
1989-04-27,3682.00,3683.00,3682.00,3683.00,3683.00,136
1989-04-28,3682.00,3684.00,3682.00,3684.00,3684.00,206
1989-04-29,3684.00,3685.00,3683.00,3685.00,3685.00,473
1989-04-30,3684.00,3685.00,3684.00,3684.00,3684.00,14
1989-05-01,3684.00,3685.00,3684.00,3685.00,3685.00,76
1989-05-02,3684.00,3685.00,3683.00,3684.00,3684.00,146
1989-05-03,3684.00,3684.00,3684.00,3684.00,3684.00,90
1989-05-04,3684.00,3685.00,3684.00,3685.00,3685.00,64
1989-05-05,3684.00,3685.00,3684.00,3684.00,3684.00,79
1989-05-06,3684.00,3684.00,3684.00,3684.00,3684.00,10
1989-05-07,3684.00,3685.00,3684.00,3685.00,3685.00,2
1989-05-08,3685.00,3685.00,3684.00,3685.00,3685.00,16
1989-05-09,3684.00,3685.00,3684.00,3684.00,3684.00,44
1989-05-10,3685.00,3685.00,3684.00,3685.00,3685.00,158
1989-05-11,3685.00,3685.00,3685.00,3685.00,3685.00,37
1989-05-12,3684.00,3685.00,3684.00,3685.00,3685.00,12
1989-05-13,3685.00,3686.00,3685.00,3686.00,3686.00,74
1989-05-14,3685.00,3685.00,3685.00,3685.00,3685.00,2
1989-05-15,3686.00,3686.00,3685.00,3686.00,3686.00,8
1989-05-16,3685.00,3686.00,3685.00,3686.00,3686.00,6
1989-05-17,3686.00,3686.00,3686.00,3686.00,3686.00,54
1989-05-18,3686.00,3686.00,3684.00,3684.00,3684.00,20
1989-05-19,3684.00,3684.00,3684.00,3684.00,3684.00,11
1989-05-20,3685.00,3685.00,3684.00,3685.00,3685.00,56
1989-05-21,3684.00,3684.00,3683.00,3683.00,3683.00,107
1989-05-22,3683.00,3684.00,3683.00,3684.00,3684.00,4
1989-05-23,3684.00,3685.00,3684.00,3685.00,3685.00,54
1989-05-24,3684.00,3684.00,3684.00,3684.00,3684.00,26
1989-05-25,3684.00,3685.00,3684.00,3684.00,3684.00,19
1989-05-26,3684.00,3685.00,3684.00,3685.00,3685.00,30
1989-05-27,3685.00,3685.00,3684.00,3684.00,3684.00,64
1989-05-28,3685.00,3685.00,3685.00,3685.00,3685.00,1
1989-05-29,3684.00,3685.00,3683.00,3684.00,3684.00,44
1989-05-30,3684.00,3684.00,3683.00,3684.00,3684.00,37
